ATP,Location,Tournament,Date,Series,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,W4,L4,W5,L5,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
19,Indian Wells,BNP Paribas Open,3/10/18,Masters 1000,Outdoor,Hard,1st Round,3,Zverev M.,Kukushkin M.,53,89,952,638,6,3,4,6,6,1,,,,,2,1,Completed,2,1.72,1.9,1.8,2,1.8,1.96,1.94,2.1,1.95,1.97,1.83
19,Indian Wells,BNP Paribas Open,3/10/18,Masters 1000,Outdoor,Hard,2nd Round,3,Berdych T.,Marterer M.,15,73,2275,734,6,1,6,4,,,,,,,2,0,Completed,1.33,3.25,1.32,3.1,1.36,3.25,1.34,3.6,1.37,3.6,1.34,3.28
19,Indian Wells,BNP Paribas Open,3/10/18,Masters 1000,Outdoor,Hard,2nd Round,3,Thiem D.,Tsitsipas S.,6,71,3810,756,6,2,3,6,6,3,,,,,2,1,Completed,1.28,3.5,1.27,3.45,1.3,3.5,1.31,3.85,1.34,3.98,1.29,3.61
19,Indian Wells,BNP Paribas Open,3/10/18,Masters 1000,Outdoor,Hard,2nd Round,3,Cuevas P.,Shapovalov D.,34,44,1310,1166,7,6,6,3,,,,,,,2,0,Completed,2.62,1.44,2.65,1.42,2.75,1.44,2.99,1.45,3.05,1.5,2.78,1.44
19,Indian Wells,BNP Paribas Open,3/10/18,Masters 1000,Outdoor,Hard,2nd Round,3,Anderson K.,Donskoy E.,9,76,3080,707,7,5,6,4,,,,,,,2,0,Completed,1.16,5,1.16,4.6,1.17,5,1.22,4.93,1.22,5.4,1.18,4.92
19,Indian Wells,BNP Paribas Open,3/10/18,Masters 1000,Outdoor,Hard,2nd Round,3,Chardy J.,Fognini F.,100,19,580,2190,4,6,7,6,6,4,,,,,2,1,Completed,2.75,1.4,2.65,1.42,2.75,1.44,2.8,1.5,2.9,1.5,2.71,1.46
19,Indian Wells,BNP Paribas Open,3/10/18,Masters 1000,Outdoor,Hard,2nd Round,3,Fritz T.,Rublev A.,74,31,714,1433,6,4,7,6,,,,,,,2,0,Completed,2.5,1.5,2.35,1.53,2.37,1.57,2.51,1.6,2.61,1.65,2.41,1.57
19,Indian Wells,BNP Paribas Open,3/10/18,Masters 1000,Outdoor,Hard,2nd Round,3,Medvedev D.,Berrettini M.,57,108,924,540,6,7,7,5,6,4,,,,,2,1,Completed,1.4,2.75,1.4,2.75,,,1.47,2.93,1.53,3.13,1.45,2.76
19,Indian Wells,BNP Paribas Open,3/10/18,Masters 1000,Outdoor,Hard,2nd Round,3,Kicker N.,Dzumhur D.,94,30,609,1445,4,6,6,2,6,1,,,,,2,1,Completed,3.5,1.28,3.2,1.3,3.5,1.3,3.44,1.36,3.64,1.38,3.37,1.33
19,Indian Wells,BNP Paribas Open,3/11/18,Masters 1000,Outdoor,Hard,2nd Round,3,Bautista Agut R.,Donaldson J.,16,48,2255,1038,6,4,6,2,,,,,,,2,0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.45,2.97,1.5,3,1.43,2.84
19,Indian Wells,BNP Paribas Open,3/11/18,Masters 1000,Outdoor,Hard,2nd Round,3,Mannarino A.,Polansky P.,23,134,1715,412,6,1,6,4,,,,,,,2,0,Completed,1.25,3.75,1.24,3.65,1.28,3.75,1.26,4.37,1.3,4.37,1.26,3.87
19,Indian Wells,BNP Paribas Open,3/11/18,Masters 1000,Outdoor,Hard,2nd Round,3,Carreno Busta P.,Zeballos H.,14,66,2315,813,3,6,6,3,7,6,,,,,2,1,Completed,1.36,3,1.37,2.85,1.4,3,1.43,3.05,1.43,3.25,1.39,3
19,Indian Wells,BNP Paribas Open,3/11/18,Masters 1000,Outdoor,Hard,2nd Round,3,Verdasco F.,Dimitrov G.,39,4,1260,4635,7,6,4,6,6,3,,,,,2,1,Completed,2.75,1.4,2.65,1.42,2.75,1.4,3.11,1.42,3.11,1.53,2.68,1.47
19,Indian Wells,BNP Paribas Open,3/11/18,Masters 1000,Outdoor,Hard,2nd Round,3,Krajinovic F.,Krueger M.,28,231,1503,228,6,2,6,2,,,,,,,2,0,Completed,1.22,4,1.22,3.85,1.25,4,1.26,4.39,1.27,4.6,1.24,4.11
19,Indian Wells,BNP Paribas Open,3/11/18,Masters 1000,Outdoor,Hard,2nd Round,3,Coric B.,Ramos-Vinolas A.,49,22,1026,1745,6,0,6,3,,,,,,,2,0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.45,2.97,1.5,3,1.44,2.78
19,Indian Wells,BNP Paribas Open,3/11/18,Masters 1000,Outdoor,Hard,2nd Round,3,Chung H.,Lajovic D.,26,91,1567,621,6,7,6,3,6,3,,,,,2,1,Completed,1.2,4.33,1.22,3.85,1.25,4,1.25,4.48,1.26,4.48,1.23,4.14
19,Indian Wells,BNP Paribas Open,3/11/18,Masters 1000,Outdoor,Hard,2nd Round,3,Herbert P.H.,Muller G.,93,27,610,1535,6,3,7,5,,,,,,,2,0,Completed,2,1.72,1.95,1.75,1.91,1.91,2.11,1.81,2.11,1.91,1.99,1.82
19,Indian Wells,BNP Paribas Open,3/11/18,Masters 1000,Outdoor,Hard,2nd Round,3,Monfils G.,Isner J.,42,18,1220,2205,6,7,7,6,7,5,,,,,2,1,Completed,1.57,2.25,1.62,2.15,1.61,2.25,1.77,2.18,1.77,2.3,1.67,2.2
19,Indian Wells,BNP Paribas Open,3/11/18,Masters 1000,Outdoor,Hard,2nd Round,3,Kohlschreiber P.,Smyczek T.,37,126,1290,450,1,6,6,4,6,4,,,,,2,1,Completed,1.33,3.25,1.32,3.1,1.33,3.25,1.38,3.33,1.43,3.35,1.36,3.14
19,Indian Wells,BNP Paribas Open,3/11/18,Masters 1000,Outdoor,Hard,2nd Round,3,Sela D.,Edmund K.,97,24,595,1642,6,4,6,4,,,,,,,2,0,Completed,3.5,1.28,3.35,1.28,,,3.64,1.33,3.8,1.36,3.48,1.31
19,Indian Wells,BNP Paribas Open,3/11/18,Masters 1000,Outdoor,Hard,2nd Round,3,Ferrer D.,Sandgren T.,33,59,1325,893,6,2,7,6,,,,,,,2,0,Completed,1.5,2.5,1.5,2.4,1.53,2.5,1.63,2.44,1.63,2.6,1.56,2.44
19,Indian Wells,BNP Paribas Open,3/11/18,Masters 1000,Outdoor,Hard,2nd Round,3,Daniel T.,Djokovic N.,109,13,539,2380,7,6,4,6,6,1,,,,,2,1,Completed,7,1.1,6.5,1.08,7.5,1.08,8.3,1.11,8.3,1.14,7.13,1.1
19,Indian Wells,BNP Paribas Open,3/11/18,Masters 1000,Outdoor,Hard,2nd Round,3,Lopez F.,Escobedo E.,32,117,1340,481,6,4,6,3,,,,,,,2,0,Completed,1.83,1.83,1.8,1.9,1.8,2,1.85,2.06,1.93,2.06,1.84,1.97
19,Indian Wells,BNP Paribas Open,3/11/18,Masters 1000,Outdoor,Hard,2nd Round,3,Bhambri Y.,Pouille L.,110,12,538,2455,6,4,6,4,,,,,,,2,0,Completed,3.25,1.33,3.1,1.32,3.25,1.36,3.41,1.37,3.7,1.4,3.29,1.34
19,Indian Wells,BNP Paribas Open,3/11/18,Masters 1000,Outdoor,Hard,2nd Round,3,Mayer L.,Bemelmans R.,47,113,1044,518,6,4,6,1,,,,,,,2,0,Completed,,,,,1.61,2.25,,,1.68,2.55,1.6,2.33
19,Indian Wells,BNP Paribas Open,3/11/18,Masters 1000,Outdoor,Hard,2nd Round,3,Federer R.,Delbonis F.,1,67,10060,800,6,3,7,6,,,,,,,2,0,Completed,1.02,17,1.01,11.5,1.02,15,1.03,20.5,1.03,21,1.02,15.59
19,Indian Wells,BNP Paribas Open,3/11/18,Masters 1000,Outdoor,Hard,2nd Round,3,Querrey S.,Zverev M.,21,53,2095,952,6,4,7,5,,,,,,,2,0,Completed,1.2,4.33,1.21,3.95,1.25,4,1.26,4.38,1.28,4.65,1.23,4.18
19,Indian Wells,BNP Paribas Open,3/12/18,Masters 1000,Outdoor,Hard,2nd Round,3,Cilic M.,Fucsovics M.,3,65,4870,825,7,5,6,3,,,,,,,2,0,Completed,1.22,4,1.21,3.95,1.2,4.5,1.27,4.18,1.27,5,1.24,4.1
19,Indian Wells,BNP Paribas Open,3/12/18,Masters 1000,Outdoor,Hard,2nd Round,3,Raonic M.,Auger-Aliassime F.,38,169,1270,327,6,4,6,4,,,,,,,2,0,Completed,1.3,3.4,1.28,3.35,1.3,3.5,1.33,3.65,1.38,3.65,1.32,3.39
19,Indian Wells,BNP Paribas Open,3/12/18,Masters 1000,Outdoor,Hard,2nd Round,3,Baghdatis M.,Schwartzman D.,102,17,564,2220,7,5,6,4,,,,,,,2,0,Completed,2.5,1.5,2.4,1.5,2.5,1.5,2.58,1.57,2.8,1.57,2.53,1.52
19,Indian Wells,BNP Paribas Open,3/12/18,Masters 1000,Outdoor,Hard,2nd Round,3,Sock J.,Fabbiano T.,10,77,2650,688,6,2,7,5,,,,,,,2,0,Completed,1.25,3.75,1.25,3.6,1.25,4,1.31,3.85,1.31,3.9,1.28,3.7
19,Indian Wells,BNP Paribas Open,3/12/18,Masters 1000,Outdoor,Hard,2nd Round,3,Del Potro J.M.,De Minaur A.,8,141,3200,401,6,2,6,1,,,,,,,2,0,Completed,1.14,5.5,1.12,5.4,1.14,5.5,1.16,6.25,1.17,6.25,1.14,5.68
19,Indian Wells,BNP Paribas Open,3/12/18,Masters 1000,Outdoor,Hard,2nd Round,3,Sousa J.,Zverev A.,85,5,660,4540,7,5,5,7,6,4,,,,,2,1,Completed,5,1.16,5,1.14,5,1.17,5.8,1.17,5.8,1.21,5.09,1.17
19,Indian Wells,BNP Paribas Open,3/12/18,Masters 1000,Outdoor,Hard,3rd Round,3,Chardy J.,Mannarino A.,100,23,580,1715,7,5,4,6,6,1,,,,,2,1,Completed,2.5,1.5,2.4,1.5,2.37,1.57,2.72,1.53,2.75,1.6,2.55,1.52
19,Indian Wells,BNP Paribas Open,3/12/18,Masters 1000,Outdoor,Hard,3rd Round,3,Federer R.,Krajinovic F.,1,28,10060,1503,6,2,6,1,,,,,,,2,0,Completed,1.07,8,1.05,7.75,1.06,9,1.09,9.65,1.1,12,1.06,8.92
19,Indian Wells,BNP Paribas Open,3/12/18,Masters 1000,Outdoor,Hard,3rd Round,3,Carreno Busta P.,Medvedev D.,14,57,2315,924,6,1,7,5,,,,,,,2,0,Completed,1.72,2,1.75,1.95,1.8,2,1.92,2.01,1.92,2.14,1.79,2.02
19,Indian Wells,BNP Paribas Open,3/12/18,Masters 1000,Outdoor,Hard,3rd Round,3,Coric B.,Bautista Agut R.,49,16,1026,2255,6,1,6,3,,,,,,,2,0,Completed,2.37,1.53,2.4,1.5,2.5,1.53,2.58,1.58,2.61,1.61,2.46,1.55
19,Indian Wells,BNP Paribas Open,3/12/18,Masters 1000,Outdoor,Hard,3rd Round,3,Fritz T.,Verdasco F.,74,39,714,1260,4,6,6,2,7,6,,,,,2,1,Completed,2.37,1.53,2.3,1.55,2.37,1.57,2.49,1.62,2.55,1.62,2.4,1.58
19,Indian Wells,BNP Paribas Open,3/13/18,Masters 1000,Outdoor,Hard,3rd Round,3,Anderson K.,Kicker N.,9,94,3080,609,7,6,7,6,,,,,,,2,0,Completed,1.08,8,1.07,7,1.1,7,1.09,9.71,1.11,11,1.08,8.03
19,Indian Wells,BNP Paribas Open,3/13/18,Masters 1000,Outdoor,Hard,3rd Round,3,Cuevas P.,Thiem D.,34,6,1310,3810,3,6,6,4,4,2,,,,,1,1,Retired,4,1.22,3.85,1.22,4,1.25,4.4,1.26,4.6,1.28,4.11,1.24
19,Indian Wells,BNP Paribas Open,3/13/18,Masters 1000,Outdoor,Hard,3rd Round,3,Chung H.,Berdych T.,26,15,1567,2275,6,4,6,4,,,,,,,2,0,Completed,2.1,1.66,2.1,1.65,2.2,1.67,2.35,1.68,2.35,1.8,2.14,1.71
19,Indian Wells,BNP Paribas Open,3/13/18,Masters 1000,Outdoor,Hard,3rd Round,3,Herbert P.H.,Monfils G.,93,42,610,1220,6,2,3,1,,,,,,,1,0,Retired,3.5,1.28,3.2,1.3,3.4,1.33,3.45,1.37,3.7,1.37,3.39,1.32
19,Indian Wells,BNP Paribas Open,3/13/18,Masters 1000,Outdoor,Hard,3rd Round,3,Kohlschreiber P.,Cilic M.,37,3,1290,4870,6,4,6,4,,,,,,,2,0,Completed,4.33,1.2,3.95,1.21,4.33,1.22,4.35,1.27,4.6,1.27,4.21,1.23
19,Indian Wells,BNP Paribas Open,3/13/18,Masters 1000,Outdoor,Hard,3rd Round,3,Mayer L.,Daniel T.,47,109,1044,539,6,4,6,1,,,,,,,2,0,Completed,1.44,2.62,1.42,2.65,1.44,2.75,1.46,2.99,1.5,2.99,1.45,2.77
19,Indian Wells,BNP Paribas Open,3/13/18,Masters 1000,Outdoor,Hard,3rd Round,3,Del Potro J.M.,Ferrer D.,8,33,3200,1325,6,4,7,6,,,,,,,2,0,Completed,1.14,5.5,1.15,4.75,1.2,4.5,1.21,5.21,1.21,5.85,1.17,5.12
19,Indian Wells,BNP Paribas Open,3/13/18,Masters 1000,Outdoor,Hard,3rd Round,3,Raonic M.,Sousa J.,38,85,1270,660,7,5,4,6,6,2,,,,,2,1,Completed,1.28,3.5,1.3,3.2,1.36,3.25,1.33,3.71,1.4,3.75,1.33,3.32
19,Indian Wells,BNP Paribas Open,3/13/18,Masters 1000,Outdoor,Hard,3rd Round,3,Querrey S.,Bhambri Y.,21,110,2095,538,6,7,6,4,6,4,,,,,2,1,Completed,1.36,3,1.33,3.05,1.36,3.25,1.39,3.33,1.42,3.33,1.37,3.11
19,Indian Wells,BNP Paribas Open,3/14/18,Masters 1000,Outdoor,Hard,3rd Round,3,Baghdatis M.,Sela D.,102,97,564,595,7,6,6,4,,,,,,,2,0,Completed,1.4,2.75,1.4,2.75,1.44,2.75,1.41,3.2,1.56,3.2,1.44,2.81
19,Indian Wells,BNP Paribas Open,3/14/18,Masters 1000,Outdoor,Hard,3rd Round,3,Lopez F.,Sock J.,32,10,1340,2650,7,6,4,6,6,4,,,,,2,1,Completed,2.5,1.5,2.4,1.5,2.37,1.57,2.58,1.58,2.65,1.61,2.46,1.55
19,Indian Wells,BNP Paribas Open,3/14/18,Masters 1000,Outdoor,Hard,4th Round,3,Coric B.,Fritz T.,49,74,1026,714,6,2,6,7,6,4,,,,,2,1,Completed,1.4,3,1.37,2.85,1.4,3,1.44,3.07,1.49,3.16,1.41,2.93
19,Indian Wells,BNP Paribas Open,3/14/18,Masters 1000,Outdoor,Hard,4th Round,3,Chung H.,Cuevas P.,26,34,1567,1310,6,1,6,3,,,,,,,2,0,Completed,1.3,3.5,1.3,3.2,1.33,3.4,1.34,3.62,1.38,3.72,1.32,3.43
19,Indian Wells,BNP Paribas Open,3/14/18,Masters 1000,Outdoor,Hard,4th Round,3,Kohlschreiber P.,Herbert P.H.,37,93,1290,610,6,4,7,6,,,,,,,2,0,Completed,1.44,2.75,1.45,2.55,1.53,2.5,1.53,2.72,1.56,2.8,1.49,2.63
19,Indian Wells,BNP Paribas Open,3/14/18,Masters 1000,Outdoor,Hard,4th Round,3,Anderson K.,Carreno Busta P.,9,14,3080,2315,4,6,6,3,7,6,,,,,2,1,Completed,1.36,3.25,1.3,3.2,1.36,3.25,1.34,3.67,1.4,3.76,1.34,3.3
19,Indian Wells,BNP Paribas Open,3/14/18,Masters 1000,Outdoor,Hard,4th Round,3,Federer R.,Chardy J.,1,100,10060,580,7,5,6,4,,,,,,,2,0,Completed,1.03,15,1.02,10,1.04,11,1.04,17.24,1.06,17.24,1.03,12.88
19,Indian Wells,BNP Paribas Open,3/15/18,Masters 1000,Outdoor,Hard,4th Round,3,Del Potro J.M.,Mayer L.,8,47,3200,1044,3,6,7,6,6,3,,,,,2,1,Completed,1.1,7,1.11,5.6,1.14,5.5,1.13,7.29,1.16,7.5,1.13,6.28
19,Indian Wells,BNP Paribas Open,3/15/18,Masters 1000,Outdoor,Hard,4th Round,3,Querrey S.,Lopez F.,21,32,2095,1340,6,3,6,4,,,,,,,2,0,Completed,1.44,2.75,1.45,2.55,1.44,2.75,1.51,2.81,1.54,2.9,1.47,2.7
19,Indian Wells,BNP Paribas Open,3/15/18,Masters 1000,Outdoor,Hard,4th Round,3,Raonic M.,Baghdatis M.,38,102,1270,564,,,,,,,,,,,,,Walkover,1.44,2.75,1.4,2.75,1.44,2.75,1.46,2.98,1.5,3.05,1.44,2.81
19,Indian Wells,BNP Paribas Open,3/15/18,Masters 1000,Outdoor,Hard,Quarterfinals,3,Coric B.,Anderson K.,49,9,1026,3080,2,6,6,4,7,6,,,,,2,1,Completed,2.62,1.5,2.4,1.5,2.37,1.57,2.56,1.59,2.67,1.65,2.5,1.54
19,Indian Wells,BNP Paribas Open,3/16/18,Masters 1000,Outdoor,Hard,Quarterfinals,3,Federer R.,Chung H.,1,26,10060,1567,7,5,6,1,,,,,,,2,0,Completed,1.14,5.5,1.12,5.4,1.14,5.5,1.14,7.12,1.17,7.4,1.13,6.2
19,Indian Wells,BNP Paribas Open,3/16/18,Masters 1000,Outdoor,Hard,Quarterfinals,3,Raonic M.,Querrey S.,38,21,1270,2095,7,5,2,6,6,3,,,,,2,1,Completed,2.1,1.72,2,1.72,2,1.8,2.1,1.84,2.15,1.87,2.04,1.79
19,Indian Wells,BNP Paribas Open,3/16/18,Masters 1000,Outdoor,Hard,Quarterfinals,3,Del Potro J.M.,Kohlschreiber P.,8,37,3200,1290,3,6,6,3,6,4,,,,,2,1,Completed,1.25,4,1.22,3.85,1.25,4,1.26,4.39,1.28,4.45,1.24,4.1
19,Indian Wells,BNP Paribas Open,3/17/18,Masters 1000,Outdoor,Hard,Semifinals,3,Federer R.,Coric B.,1,49,10060,1026,5,7,6,4,6,4,,,,,2,1,Completed,1.07,9,1.06,7.25,1.07,8,1.08,10.98,1.1,11.5,1.07,8.85
19,Indian Wells,BNP Paribas Open,3/17/18,Masters 1000,Outdoor,Hard,Semifinals,3,Del Potro J.M.,Raonic M.,8,38,3200,1270,6,2,6,3,,,,,,,2,0,Completed,1.44,2.75,1.42,2.65,1.44,2.75,1.47,2.94,1.5,3.02,1.45,2.8
19,Indian Wells,BNP Paribas Open,3/18/18,Masters 1000,Outdoor,Hard,The Final,3,Del Potro J.M.,Federer R.,8,1,3200,10060,6,4,6,7,7,6,,,,,2,1,Completed,3.4,1.33,3.1,1.32,3.25,1.36,3.48,1.37,3.5,1.4,3.32,1.34
20,Miami,Sony Ericsson Open,3/21/18,Masters 1000,Outdoor,Hard,1st Round,3,Haase R.,Sugita Y.,44,43,1120,1160,6,4,3,6,6,1,,,,,2,1,Completed,1.83,1.83,1.8,1.9,1.91,1.91,1.87,2.04,1.91,2.13,1.83,1.97
20,Miami,Sony Ericsson Open,3/21/18,Masters 1000,Outdoor,Hard,1st Round,3,Sousa J.,Harrison R.,80,53,680,945,7,6,7,6,,,,,,,2,0,Completed,1.9,1.8,2,1.72,2.1,1.73,2.27,1.71,2.27,1.83,2.11,1.73
20,Miami,Sony Ericsson Open,3/21/18,Masters 1000,Outdoor,Hard,1st Round,3,Vesely J.,Lacko L.,64,104,835,559,7,6,6,3,,,,,,,2,0,Completed,1.72,2,1.72,2,1.73,2.1,1.87,2.04,1.87,2.15,1.77,2.04
20,Miami,Sony Ericsson Open,3/21/18,Masters 1000,Outdoor,Hard,1st Round,3,Ymer M.,Struff J.L.,407,56,92,915,3,6,7,5,6,1,,,,,2,1,Completed,4,1.22,3.85,1.22,4,1.25,4.26,1.27,4.4,1.28,4.01,1.24
20,Miami,Sony Ericsson Open,3/21/18,Masters 1000,Outdoor,Hard,1st Round,3,Marterer M.,Fucsovics M.,73,60,742,871,6,4,6,4,,,,,,,2,0,Completed,2.1,1.66,2.1,1.65,2.2,1.67,2.2,1.75,2.3,1.79,2.15,1.7
20,Miami,Sony Ericsson Open,3/21/18,Masters 1000,Outdoor,Hard,1st Round,3,Herbert P.H.,Fritz T.,81,71,675,759,7,6,6,4,,,,,,,2,0,Completed,2.37,1.53,2.3,1.55,2.37,1.57,2.39,1.65,2.5,1.65,2.38,1.58
20,Miami,Sony Ericsson Open,3/21/18,Masters 1000,Outdoor,Hard,1st Round,3,Ebden M.,Simon G.,76,72,690,755,6,3,6,7,7,5,,,,,2,1,Completed,3,1.36,2.8,1.38,3,1.4,2.95,1.46,3.1,1.47,2.91,1.41
20,Miami,Sony Ericsson Open,3/21/18,Masters 1000,Outdoor,Hard,1st Round,3,Millman J.,Gojowczyk P.,96,50,613,985,2,6,6,4,6,4,,,,,2,1,Completed,1.57,2.25,1.6,2.2,1.61,2.25,1.67,2.36,1.7,2.46,1.63,2.27
20,Miami,Sony Ericsson Open,3/21/18,Masters 1000,Outdoor,Hard,1st Round,3,Mmoh M.,Eubanks C.,176,284,319,170,4,6,6,4,6,4,,,,,2,1,Completed,1.4,2.75,1.38,2.8,1.4,3,1.42,3.12,1.45,3.12,1.41,2.88
20,Miami,Sony Ericsson Open,3/21/18,Masters 1000,Outdoor,Hard,1st Round,3,Chardy J.,Dutra Silva R.,90,115,640,496,6,3,7,6,,,,,,,2,0,Completed,1.25,3.75,1.25,3.6,1.3,3.5,1.32,3.77,1.33,3.95,1.28,3.67
20,Miami,Sony Ericsson Open,3/21/18,Masters 1000,Outdoor,Hard,1st Round,3,Jarry N.,Norrie C.,65,105,830,555,7,6,6,2,,,,,,,2,0,Completed,2.37,1.53,2.35,1.53,2.37,1.57,2.58,1.57,2.6,1.63,2.46,1.55
20,Miami,Sony Ericsson Open,3/21/18,Masters 1000,Outdoor,Hard,1st Round,3,Paire B.,Zverev M.,47,55,1075,932,1,6,6,1,6,2,,,,,2,1,Completed,1.72,2,1.72,2,1.73,2.1,1.81,2.12,1.83,2.32,1.75,2.08
20,Miami,Sony Ericsson Open,3/21/18,Masters 1000,Outdoor,Hard,1st Round,3,Broady L.,Fratangelo B.,169,109,326,523,7,6,6,3,,,,,,,2,0,Completed,2.37,1.53,2.25,1.57,2.25,1.61,2.37,1.66,2.47,1.66,2.32,1.61
20,Miami,Sony Ericsson Open,3/21/18,Masters 1000,Outdoor,Hard,1st Round,3,Pospisil V.,Karlovic I.,77,79,687,680,7,6,7,6,,,,,,,2,0,Completed,2,1.72,1.95,1.75,2,1.8,1.99,1.92,2.05,2,1.95,1.84
20,Miami,Sony Ericsson Open,3/21/18,Masters 1000,Outdoor,Hard,1st Round,3,Youzhny M.,Pella G.,102,61,589,865,7,6,7,6,,,,,,,2,0,Completed,2.62,1.44,2.5,1.47,2.62,1.5,2.5,1.6,2.85,1.6,2.58,1.5
20,Miami,Sony Ericsson Open,3/21/18,Masters 1000,Outdoor,Hard,1st Round,3,Donaldson J.,Baghdatis M.,49,82,1038,670,6,3,6,4,,,,,,,2,0,Completed,1.72,2,1.75,1.95,1.8,2,1.87,2.04,1.87,2.15,1.81,2
20,Miami,Sony Ericsson Open,3/22/18,Masters 1000,Outdoor,Hard,1st Round,3,Shapovalov D.,Troicki V.,46,68,1076,790,6,3,6,7,7,6,,,,,2,1,Completed,1.4,2.75,1.35,2.95,1.4,3,1.38,3.33,1.55,3.5,1.36,3.13
20,Miami,Sony Ericsson Open,3/22/18,Masters 1000,Outdoor,Hard,1st Round,3,Nishioka Y.,De Minaur A.,374,130,109,428,6,2,6,4,,,,,,,2,0,Completed,2.75,1.4,2.65,1.42,2.75,1.44,2.58,1.57,2.9,1.57,2.68,1.47
20,Miami,Sony Ericsson Open,3/22/18,Masters 1000,Outdoor,Hard,1st Round,3,Kuhn N.,King D.,211,172,261,321,7,6,6,4,,,,,,,2,0,Completed,2.5,1.5,2.4,1.5,2.5,1.53,2.71,1.53,2.71,1.56,2.55,1.52
20,Miami,Sony Ericsson Open,3/22/18,Masters 1000,Outdoor,Hard,1st Round,3,Mayer L.,Young D.,45,110,1080,506,3,6,6,4,6,2,,,,,2,1,Completed,1.4,2.75,1.4,2.75,1.4,3,1.45,3,1.51,3.1,1.43,2.85
20,Miami,Sony Ericsson Open,3/22/18,Masters 1000,Outdoor,Hard,1st Round,3,Basilashvili N.,Fabbiano T.,89,86,640,656,1,6,6,2,7,5,,,,,2,1,Completed,2.5,1.5,2.4,1.5,2.5,1.53,2.51,1.6,2.55,1.64,2.46,1.55
20,Miami,Sony Ericsson Open,3/22/18,Masters 1000,Outdoor,Hard,1st Round,3,Donskoy E.,Bedene A.,88,48,641,1043,7,5,6,4,,,,,,,2,0,Completed,2.25,1.57,2.25,1.57,2.25,1.61,2.4,1.65,2.45,1.66,2.3,1.62
20,Miami,Sony Ericsson Open,3/22/18,Masters 1000,Outdoor,Hard,1st Round,3,Garcia-Lopez G.,Sandgren T.,69,58,779,903,7,6,7,6,,,,,,,2,0,Completed,2.2,1.61,2.15,1.62,2.25,1.61,2.19,1.76,2.25,1.77,2.17,1.69
20,Miami,Sony Ericsson Open,3/22/18,Masters 1000,Outdoor,Hard,1st Round,3,Medvedev D.,Tsitsipas S.,52,70,959,769,2,6,6,4,6,2,,,,,2,1,Completed,1.72,2,1.72,2,1.8,2,1.84,2.08,1.85,2.14,1.79,2.02
20,Miami,Sony Ericsson Open,3/22/18,Masters 1000,Outdoor,Hard,1st Round,3,Lajovic D.,Zeballos H.,108,66,540,813,3,6,7,6,6,4,,,,,2,1,Completed,1.8,1.9,1.8,1.9,1.8,2,1.87,2.04,1.93,2.05,1.84,1.96
20,Miami,Sony Ericsson Open,3/22/18,Masters 1000,Outdoor,Hard,1st Round,3,Bhambri Y.,Basic M.,107,75,545,702,7,5,6,3,,,,,,,2,0,Completed,1.44,2.62,1.45,2.55,1.5,2.62,1.5,2.8,1.55,2.85,1.48,2.66
20,Miami,Sony Ericsson Open,3/22/18,Masters 1000,Outdoor,Hard,1st Round,3,Johnson S.,Estrella Burgos V.,54,152,940,367,6,3,6,3,,,,,,,2,0,Completed,1.1,7,1.08,6.5,1.11,6.5,1.1,8.67,1.12,9.5,1.09,7.62
20,Miami,Sony Ericsson Open,3/22/18,Masters 1000,Outdoor,Hard,1st Round,3,Albot R.,Berankis R.,93,103,627,574,6,1,4,6,7,6,,,,,2,1,Completed,2.1,1.66,2.15,1.62,2.2,1.67,2.3,1.69,2.3,1.74,2.17,1.69
20,Miami,Sony Ericsson Open,3/22/18,Masters 1000,Outdoor,Hard,1st Round,3,Kokkinakis T.,Hemery C.,175,150,319,374,6,1,6,2,,,,,,,2,0,Completed,1.36,3,1.3,3.2,1.36,3.25,1.32,3.73,1.36,3.85,1.32,3.38
20,Miami,Sony Ericsson Open,3/22/18,Masters 1000,Outdoor,Hard,1st Round,3,Copil M.,Kukushkin M.,84,83,661,665,7,6,6,4,,,,,,,2,0,Completed,2.25,1.57,2.2,1.6,2.25,1.61,2.27,1.71,2.45,1.72,2.28,1.63
20,Miami,Sony Ericsson Open,3/22/18,Masters 1000,Outdoor,Hard,1st Round,3,Istomin D.,Kecmanovic M.,85,179,658,317,7,5,6,4,,,,,,,2,0,Completed,1.72,2,1.75,1.95,1.8,2,1.83,2.09,1.85,2.1,1.79,2.01
20,Miami,Sony Ericsson Open,3/23/18,Masters 1000,Outdoor,Hard,1st Round,3,Tiafoe F.,Kicker N.,63,87,844,648,6,3,7,6,,,,,,,2,0,Completed,1.28,3.5,1.24,3.65,1.22,4,1.29,4.03,1.3,4.2,1.27,3.8
20,Miami,Sony Ericsson Open,3/23/18,Masters 1000,Outdoor,Hard,2nd Round,3,Sousa J.,Goffin D.,80,9,680,3190,6,0,6,1,,,,,,,2,0,Completed,3.5,1.28,3.45,1.27,3.5,1.3,3.92,1.3,4.05,1.33,3.6,1.29
